destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
PUJ,2021-11-28,26.7,28.6,25.6,0.0,39077.67,15.6,10.854908333333332,11,2021
PUJ,2021-11-29,26.7,29.1,25.1,0.1,39083.9,12.3,10.85663888888889,11,2021
PUJ,2021-11-30,26.4,28.8,24.9,0.6,37187.61,13.8,10.329891666666667,11,2021
PUJ,2021-12-01,26.7,28.7,23.5,2.4,39100.29,18.2,10.861191666666667,12,2021
PUJ,2021-12-02,26.1,28.6,24.3,2.3,38721.46,16.4,10.75596111111111,12,2021
PUJ,2021-12-03,26.7,28.5,25.4,0.7,39121.62,14.5,10.867116666666668,12,2021
PUJ,2021-12-04,26.7,28.3,25.2,1.3,39134.02,18.5,10.87056111111111,12,2021
PUJ,2021-12-05,26.5,28.1,25.5,1.5,39147.51,20.5,10.874308333333333,12,2021
PUJ,2021-12-06,26.5,28.3,24.3,1.7,39162.04,22.1,10.878344444444444,12,2021
PUJ,2021-12-07,26.6,28.2,25.0,1.1,39177.58,19.8,10.882661111111112,12,2021
PUJ,2021-12-08,26.2,28.1,23.7,1.3,39194.06,18.7,10.887238888888888,12,2021
PUJ,2021-12-09,26.1,27.9,24.4,1.0,39211.46,20.5,10.892072222222222,12,2021
PUJ,2021-12-10,26.6,27.9,25.8,0.8,39229.71,22.5,10.897141666666666,12,2021
PUJ,2021-12-11,26.4,28.4,24.4,2.7,39248.77,24.2,10.90243611111111,12,2021
PUJ,2021-12-12,26.6,28.5,24.4,2.5,39245.95,21.4,10.901652777777777,12,2021
PUJ,2021-12-13,25.8,27.8,22.1,13.5,39233.45,24.1,10.898180555555555,12,2021
PUJ,2021-12-14,26.3,27.3,25.4,1.3,38854.47,25.5,10.792908333333333,12,2021
PUJ,2021-12-15,25.8,27.1,24.6,4.5,38450.98,24.6,10.680827777777779,12,2021
PUJ,2021-12-16,26.1,28.0,23.5,2.1,39206.29,24.1,10.890636111111112,12,2021
PUJ,2021-12-17,25.4,27.3,21.8,6.0,39200.16,23.5,10.888933333333334,12,2021
PUJ,2021-12-18,25.7,26.7,24.6,2.2,39195.47,28.5,10.887630555555555,12,2021
PUJ,2021-12-19,25.3,27.2,24.0,3.5,39192.22,23.2,10.886727777777779,12,2021
PUJ,2021-12-20,26.0,27.6,24.8,1.4,39190.39,17.7,10.886219444444444,12,2021
PUJ,2021-12-21,25.6,27.1,24.7,1.3,39189.99,16.9,10.886108333333333,12,2021
PUJ,2021-12-22,25.5,27.5,22.7,0.7,39191.03,16.8,10.886397222222222,12,2021
PUJ,2021-12-23,25.7,28.0,23.7,2.8,24667.05,13.7,6.851958333333333,12,2021
PUJ,2021-12-24,24.2,27.1,21.8,18.0,36290.14,11.1,10.080594444444444,12,2021
PUJ,2021-12-25,25.3,27.2,23.2,2.5,39172.74,15.5,10.881316666666667,12,2021
PUJ,2021-12-26,25.7,27.7,24.1,0.2,39145.46,13.2,10.873738888888889,12,2021
PUJ,2021-12-27,25.0,27.0,23.4,1.1,39119.18,14.8,10.866438888888888,12,2021
PUJ,2021-12-28,25.6,27.2,24.5,1.0,39093.97,17.0,10.859436111111112,12,2021
PUJ,2021-12-29,25.8,27.7,24.5,0.3,39069.94,21.9,10.852761111111112,12,2021
PUJ,2021-12-30,25.9,27.7,24.6,0.0,39047.16,22.1,10.846433333333334,12,2021
PUJ,2021-12-31,25.8,27.4,24.4,0.4,39025.73,21.2,10.840480555555557,12,2021
SYD,2021-01-01,19.8,21.5,17.3,2.0,16802.22,21.3,4.667283333333334,1,2021
SYD,2021-01-02,19.4,21.1,17.0,6.8,29395.56,15.7,8.165433333333334,1,2021
SYD,2021-01-03,21.0,23.3,19.1,4.4,27096.94,20.6,7.526927777777777,1,2021
SYD,2021-01-04,22.8,28.0,18.2,1.3,21585.0,10.1,5.995833333333334,1,2021
SYD,2021-01-05,21.8,26.3,16.6,0.8,50400.0,21.6,14.0,1,2021
SYD,2021-01-06,20.5,22.4,19.1,2.6,37291.88,27.3,10.358855555555555,1,2021
SYD,2021-01-07,19.6,20.8,18.3,2.4,47067.66,23.7,13.07435,1,2021
SYD,2021-01-08,19.1,21.2,17.1,4.6,42634.02,24.6,11.842783333333333,1,2021
SYD,2021-01-09,19.6,23.5,15.3,0.1,50400.0,15.6,14.0,1,2021
SYD,2021-01-10,20.1,25.5,14.7,0.0,50400.0,18.8,14.0,1,2021
SYD,2021-01-11,21.4,26.7,15.7,0.0,50367.12,22.9,13.990866666666667,1,2021
SYD,2021-01-12,22.6,28.1,17.0,0.0,50313.52,20.4,13.975977777777777,1,2021
SYD,2021-01-13,23.2,27.3,18.6,0.0,50258.84,22.3,13.960788888888889,1,2021
SYD,2021-01-14,24.3,31.4,18.5,0.0,43253.31,31.0,12.014808333333333,1,2021
SYD,2021-01-15,22.6,25.3,19.7,0.0,50146.67,24.0,13.929630555555555,1,2021
SYD,2021-01-16,20.0,24.4,15.9,0.0,50089.38,25.8,13.913716666666666,1,2021
SYD,2021-01-17,19.5,23.8,14.0,0.0,50031.44,17.3,13.897622222222223,1,2021
SYD,2021-01-18,21.9,27.7,15.8,0.0,49972.95,23.8,13.881374999999998,1,2021
SYD,2021-01-19,20.4,22.1,17.8,2.7,36989.98,29.1,10.274994444444445,1,2021
SYD,2021-01-20,19.1,21.9,14.5,0.3,25013.22,13.4,6.948116666666667,1,2021
SYD,2021-01-21,20.1,25.0,14.1,0.0,49795.2,22.2,13.831999999999999,1,2021
SYD,2021-01-22,24.2,31.3,17.4,0.0,49735.54,21.0,13.815427777777778,1,2021
SYD,2021-01-23,24.9,28.3,20.9,0.0,49675.84,23.8,13.798844444444443,1,2021
SYD,2021-01-24,25.6,31.9,19.1,0.0,49616.21,25.3,13.782280555555555,1,2021
SYD,2021-01-25,24.5,29.6,20.3,0.0,48976.4,26.2,13.604555555555557,1,2021
SYD,2021-01-26,27.5,36.8,20.3,0.0,42111.78,18.9,11.697716666666667,1,2021
SYD,2021-01-27,21.9,24.0,20.1,9.4,7931.11,31.9,2.203086111111111,1,2021
SYD,2021-01-28,20.1,21.2,19.3,8.5,5455.98,24.5,1.51555,1,2021
SYD,2021-01-29,20.8,21.7,20.0,12.0,0.0,24.7,0.0,1,2021
SYD,2021-01-30,22.9,25.2,21.0,7.1,23848.79,24.1,6.62466388888889,1,2021
SYD,2021-01-31,22.0,23.8,20.3,4.0,21060.99,23.9,5.850275000000001,1,2021
SYD,2021-02-01,22.4,25.4,19.9,3.1,34551.85,23.1,9.59773611111111,2,2021
SYD,2021-02-02,20.3,22.6,18.6,20.7,37828.37,22.8,10.507880555555555,2,2021
SYD,2021-02-03,19.8,22.2,17.2,1.0,47691.27,20.8,13.247575,2,2021
SYD,2021-02-04,22.1,26.2,17.1,0.0,46884.1,24.2,13.023361111111111,2,2021
SYD,2021-02-05,23.1,26.0,20.0,0.0,47643.62,31.1,13.234338888888889,2,2021
SYD,2021-02-06,22.5,24.8,20.7,15.4,4122.45,24.9,1.145125,2,2021
SYD,2021-02-07,21.5,25.4,17.4,0.4,47590.3,24.5,13.21952777777778,2,2021
SYD,2021-02-08,20.3,22.1,18.8,3.4,41140.34,23.4,11.427872222222222,2,2021
SYD,2021-02-09,20.5,22.8,18.0,0.2,41273.98,19.0,11.464994444444445,2,2021
SYD,2021-02-10,19.8,22.9,17.2,1.2,46109.61,13.9,12.808225,2,2021
SYD,2021-02-11,21.3,24.9,18.0,0.0,44847.56,23.2,12.457655555555554,2,2021
SYD,2021-02-12,23.8,30.7,18.3,0.4,32801.35,21.1,9.11148611111111,2,2021
SYD,2021-02-13,21.2,23.1,19.5,8.3,27882.68,28.7,7.745188888888889,2,2021
SYD,2021-02-14,20.0,22.5,18.2,1.8,45876.58,25.6,12.743494444444446,2,2021
SYD,2021-02-15,20.1,22.2,18.2,4.1,41391.08,37.6,11.497522222222223,2,2021
SYD,2021-02-16,21.1,24.5,19.4,3.2,36164.18,22.8,10.045605555555555,2,2021
SYD,2021-02-17,20.8,23.5,18.9,5.5,44501.48,22.9,12.361522222222224,2,2021
SYD,2021-02-18,21.5,24.2,18.7,2.2,37040.4,20.8,10.289,2,2021
SYD,2021-02-19,22.1,25.5,19.8,3.9,44679.01,16.9,12.410836111111111,2,2021
SYD,2021-02-20,22.2,26.0,18.6,1.0,45150.94,14.5,12.541927777777778,2,2021
SYD,2021-02-21,22.2,25.7,19.5,1.6,43491.42,14.9,12.08095,2,2021
SYD,2021-02-22,22.1,26.0,19.2,1.1,42916.13,28.1,11.921147222222222,2,2021
SYD,2021-02-23,19.5,20.6,18.4,1.7,16965.72,29.9,4.7127,2,2021
SYD,2021-02-24,19.6,21.0,17.5,5.3,31954.62,17.1,8.876283333333333,2,2021
SYD,2021-02-25,20.6,24.1,18.4,18.7,23422.32,19.8,6.5062,2,2021
SYD,2021-02-26,21.4,24.6,17.5,0.3,43200.0,23.9,12.0,2,2021
SYD,2021-02-27,21.0,22.7,19.5,2.2,4565.97,16.3,1.2683250000000001,2,2021
SYD,2021-02-28,22.0,24.9,19.0,0.1,37406.97,13.8,10.390825,2,2021
SYD,2021-03-01,24.1,30.0,19.3,0.2,43766.75,25.6,12.157430555555555,3,2021
SYD,2021-03-02,20.4,22.0,18.6,0.9,43200.0,25.1,12.0,3,2021
SYD,2021-03-03,18.7,20.8,16.7,1.5,31106.22,21.2,8.640616666666666,3,2021
SYD,2021-03-04,20.1,26.0,15.1,0.8,43598.54,18.8,12.110705555555557,3,2021
SYD,2021-03-05,19.1,22.0,16.0,1.7,34396.03,28.5,9.554452777777778,3,2021
SYD,2021-03-06,19.3,21.4,16.9,0.0,39903.77,19.2,11.084380555555555,3,2021
SYD,2021-03-07,20.2,24.0,15.0,0.1,43200.0,19.8,12.0,3,2021
SYD,2021-03-08,22.5,30.1,17.6,0.1,28800.0,15.5,8.0,3,2021
SYD,2021-03-09,21.8,27.3,18.2,0.0,42726.6,24.8,11.8685,3,2021
SYD,2021-03-10,22.0,24.1,20.7,1.5,30778.28,17.0,8.549522222222222,3,2021
SYD,2021-03-11,22.2,25.2,17.7,0.7,36165.9,22.2,10.046083333333334,3,2021
SYD,2021-03-12,22.3,25.3,20.6,8.5,35202.87,21.1,9.778575,3,2021
SYD,2021-03-13,23.5,29.0,18.5,0.6,43200.0,20.0,12.0,3,2021
SYD,2021-03-14,18.8,23.3,16.5,23.5,1924.6,30.8,0.534611111111111,3,2021
SYD,2021-03-15,17.6,20.8,13.5,1.1,43200.0,19.5,12.0,3,2021
SYD,2021-03-16,19.0,21.0,15.3,4.8,13254.16,20.9,3.681711111111111,3,2021
SYD,2021-03-17,20.0,22.5,18.6,5.6,27384.15,24.7,7.606708333333334,3,2021
SYD,2021-03-18,20.0,21.5,18.7,34.6,7106.19,24.2,1.9739416666666665,3,2021
SYD,2021-03-19,21.1,23.0,19.6,4.1,2323.04,23.9,0.6452888888888889,3,2021
SYD,2021-03-20,20.3,20.9,19.7,67.2,0.0,37.0,0.0,3,2021
SYD,2021-03-21,20.1,21.3,19.4,44.5,0.0,28.4,0.0,3,2021
SYD,2021-03-22,19.4,20.0,18.6,50.9,0.0,24.9,0.0,3,2021
SYD,2021-03-23,19.9,21.6,19.1,27.0,10454.4,35.9,2.904,3,2021
SYD,2021-03-24,22.2,27.3,17.1,0.0,39628.88,20.7,11.008022222222221,3,2021
SYD,2021-03-25,20.8,25.2,16.6,0.0,42590.82,20.0,11.830783333333333,3,2021
SYD,2021-03-26,18.1,21.8,14.1,1.5,42464.58,15.8,11.795716666666667,3,2021
SYD,2021-03-27,19.8,24.8,16.2,0.1,42338.98,12.5,11.760827777777779,3,2021
SYD,2021-03-28,18.8,23.2,14.4,0.0,42214.14,16.0,11.72615,3,2021
SYD,2021-03-29,18.7,23.4,14.0,0.8,42090.05,17.4,11.691680555555557,3,2021
SYD,2021-03-30,18.4,20.9,16.2,0.5,40235.56,21.7,11.176544444444444,3,2021
SYD,2021-03-31,18.1,21.6,13.9,2.4,41841.37,20.6,11.622602777777779,3,2021
SYD,2021-04-01,18.9,23.4,15.0,0.5,41716.68,13.1,11.587966666666667,4,2021
SYD,2021-04-02,19.1,24.6,14.7,0.0,41591.86,12.3,11.553294444444445,4,2021
SYD,2021-04-03,19.7,24.8,15.3,0.0,40576.35,16.9,11.271208333333332,4,2021
SYD,2021-04-04,20.5,26.9,15.0,0.0,41342.18,17.7,11.48393888888889,4,2021
SYD,2021-04-05,20.5,25.1,15.0,0.7,41217.46,15.8,11.449294444444444,4,2021
SYD,2021-04-06,21.3,24.5,17.7,2.4,39066.75,15.7,10.851875,4,2021
SYD,2021-04-07,20.1,23.6,17.7,9.0,32777.48,11.7,9.104855555555556,4,2021
SYD,2021-04-08,19.9,23.7,17.2,1.9,38902.51,11.2,10.806252777777779,4,2021
SYD,2021-04-09,20.8,26.9,15.6,0.2,40581.61,28.5,11.272669444444444,4,2021
SYD,2021-04-10,17.9,22.1,14.2,0.0,32599.15,20.4,9.055319444444445,4,2021
SYD,2021-04-11,14.4,17.1,11.7,0.0,40476.11,28.5,11.243363888888888,4,2021
SYD,2021-04-12,14.0,18.3,9.9,0.0,40292.56,20.3,11.192377777777777,4,2021
SYD,2021-04-13,15.0,21.3,9.0,0.0,40006.49,17.2,11.112913888888889,4,2021
SYD,2021-04-14,19.0,25.8,12.7,0.0,35552.44,15.4,9.875677777777778,4,2021
SYD,2021-04-15,17.8,23.9,13.0,0.0,39146.93,15.0,10.874147222222222,4,2021
SYD,2021-04-16,17.2,20.4,13.8,0.1,28801.46,25.1,8.000405555555556,4,2021
SYD,2021-04-17,15.4,19.2,11.9,0.3,5531.64,10.8,1.5365666666666669,4,2021
SYD,2021-04-18,14.9,20.1,10.7,0.1,35409.27,12.6,9.835908333333332,4,2021
SYD,2021-04-19,15.7,22.3,10.3,0.0,38526.04,11.8,10.701677777777778,4,2021
SYD,2021-04-20,16.4,22.0,9.9,0.0,34281.57,17.8,9.522658333333334,4,2021
SYD,2021-04-21,15.5,18.7,12.0,0.0,38244.08,22.3,10.623355555555555,4,2021
SYD,2021-04-22,13.4,19.2,8.6,0.0,38145.82,19.8,10.59606111111111,4,2021
SYD,2021-04-23,13.8,21.0,7.9,0.0,37633.88,18.9,10.453855555555554,4,2021
SYD,2021-04-24,14.1,21.0,9.1,0.0,36829.93,13.4,10.23053611111111,4,2021
SYD,2021-04-25,14.5,19.9,9.7,0.4,37395.21,13.7,10.387558333333333,4,2021
SYD,2021-04-26,15.2,21.3,10.8,0.0,37132.69,13.5,10.314636111111112,4,2021
SYD,2021-04-27,16.1,22.0,11.9,0.1,36578.61,15.1,10.160725,4,2021
SYD,2021-04-28,16.3,20.9,13.0,0.7,36022.31,14.8,10.006197222222221,4,2021
SYD,2021-04-29,15.7,21.5,10.6,0.0,36630.43,13.4,10.175119444444444,4,2021
SYD,2021-04-30,16.2,21.5,12.0,0.6,36364.09,11.7,10.10113611111111,4,2021
SYD,2021-05-01,16.9,22.0,12.4,1.7,36389.4,11.9,10.108166666666667,5,2021
SYD,2021-05-02,17.5,22.4,13.2,0.3,34248.01,16.1,9.513336111111112,5,2021
SYD,2021-05-03,17.0,23.2,12.3,0.0,36145.9,14.8,10.040527777777779,5,2021
SYD,2021-05-04,15.0,17.3,13.7,16.8,2421.97,11.6,0.6727694444444444,5,2021
SYD,2021-05-05,15.9,17.9,13.6,28.7,15308.06,24.1,4.252238888888889,5,2021
SYD,2021-05-06,18.6,20.5,16.2,20.5,16811.55,30.0,4.669875,5,2021
SYD,2021-05-07,18.7,20.6,15.6,10.3,33477.51,21.0,9.299308333333334,5,2021
SYD,2021-05-08,17.7,24.3,13.7,0.0,28133.17,12.6,7.814769444444444,5,2021
SYD,2021-05-09,16.4,19.5,14.2,0.0,14283.72,10.9,3.9677,5,2021
SYD,2021-05-10,16.6,22.7,12.1,0.0,36018.0,12.2,10.005,5,2021
SYD,2021-05-11,16.3,21.4,13.6,0.4,36000.0,10.7,10.0,5,2021
SYD,2021-05-12,15.8,19.9,13.1,2.9,31473.86,14.4,8.742738888888889,5,2021
SYD,2021-05-13,16.3,21.4,13.5,0.6,35992.83,17.9,9.998008333333333,5,2021
SYD,2021-05-14,14.0,18.2,10.7,0.0,35948.44,25.4,9.985677777777779,5,2021
SYD,2021-05-15,12.4,16.6,9.8,0.0,35905.3,28.5,9.973694444444446,5,2021
SYD,2021-05-16,11.0,16.7,7.1,0.0,35863.44,22.9,9.962066666666667,5,2021
SYD,2021-05-17,13.1,18.2,8.9,0.0,32400.0,24.3,9.0,5,2021
SYD,2021-05-18,12.1,18.3,7.3,0.0,35783.67,12.7,9.939908333333333,5,2021
SYD,2021-05-19,12.0,19.1,6.8,0.0,35745.83,11.0,9.929397222222223,5,2021
SYD,2021-05-20,12.1,19.8,6.1,0.0,35709.38,13.3,9.919272222222222,5,2021
SYD,2021-05-21,12.9,16.9,8.3,2.2,23148.87,17.4,6.430241666666666,5,2021
SYD,2021-05-22,12.8,18.6,8.0,0.0,35640.8,12.0,9.900222222222222,5,2021
SYD,2021-05-23,13.7,18.6,8.9,0.9,35608.74,16.3,9.891316666666667,5,2021
SYD,2021-05-24,15.2,18.9,12.6,2.6,35578.2,9.9,9.882833333333332,5,2021
SYD,2021-05-25,15.2,20.6,10.5,0.2,31063.53,20.0,8.628758333333334,5,2021
SYD,2021-05-26,16.0,19.7,13.0,0.0,35521.85,27.0,9.867180555555555,5,2021
SYD,2021-05-27,13.1,18.1,9.7,0.0,35496.11,21.5,9.860030555555555,5,2021
SYD,2021-05-28,13.1,16.4,11.0,0.0,35472.03,27.6,9.853341666666667,5,2021
SYD,2021-05-29,12.3,15.4,9.7,0.2,34348.61,26.4,9.541280555555556,5,2021
SYD,2021-05-30,13.2,15.8,10.8,0.0,26401.95,23.5,7.333875,5,2021
SYD,2021-05-31,11.1,17.7,6.1,0.0,35410.22,12.4,9.836172222222222,5,2021
SYD,2021-06-01,10.8,18.2,6.5,0.0,29132.98,9.0,8.092494444444444,6,2021
SYD,2021-06-02,12.4,19.9,6.8,0.0,35377.49,11.6,9.827080555555556,6,2021
SYD,2021-06-03,11.2,13.6,7.9,14.3,1201.33,9.4,0.33370277777777774,6,2021
SYD,2021-06-04,13.8,19.0,10.6,0.3,34909.9,21.0,9.697194444444445,6,2021
SYD,2021-06-05,11.2,15.7,7.1,0.0,35340.49,15.8,9.816802777777777,6,2021
SYD,2021-06-06,11.1,18.2,6.1,0.0,35331.26,15.6,9.81423888888889,6,2021
SYD,2021-06-07,11.5,18.5,5.7,0.0,35323.55,16.3,9.812097222222222,6,2021
SYD,2021-06-08,13.7,17.7,10.6,6.4,9878.46,21.2,2.7440166666666665,6,2021
SYD,2021-06-09,10.2,13.9,6.9,1.5,35291.95,20.1,9.803319444444444,6,2021
SYD,2021-06-10,7.8,10.0,5.2,6.8,3065.51,17.2,0.8515305555555556,6,2021
SYD,2021-06-11,9.0,15.4,4.4,0.0,34203.04,18.5,9.500844444444445,6,2021
SYD,2021-06-12,11.8,17.0,8.9,0.0,35204.43,20.2,9.779008333333334,6,2021
SYD,2021-06-13,11.5,17.2,7.0,0.0,35180.62,17.0,9.772394444444446,6,2021
SYD,2021-06-14,11.5,16.9,7.5,0.0,32571.8,15.4,9.047722222222221,6,2021
SYD,2021-06-15,11.3,16.4,7.2,3.0,33992.41,11.3,9.442336111111112,6,2021
SYD,2021-06-16,12.1,17.3,8.5,2.7,28116.8,14.8,7.810222222222222,6,2021
SYD,2021-06-17,12.6,16.3,9.2,5.2,31717.03,26.0,8.810286111111111,6,2021
SYD,2021-06-18,12.4,17.0,9.4,1.5,32966.25,27.9,9.157291666666667,6,2021
SYD,2021-06-19,13.1,14.0,12.1,9.5,6423.9,37.7,1.7844166666666665,6,2021
SYD,2021-06-20,12.8,14.8,11.4,6.2,29874.83,27.4,8.29856388888889,6,2021
SYD,2021-06-21,12.6,15.9,10.8,1.2,33799.87,16.4,9.388852777777778,6,2021
SYD,2021-06-22,12.2,16.5,9.0,0.3,35094.82,13.5,9.748561111111112,6,2021
SYD,2021-06-23,13.7,18.3,9.3,0.0,29653.68,17.9,8.237133333333333,6,2021
SYD,2021-06-24,15.6,20.3,13.5,4.9,23672.29,18.7,6.575636111111112,6,2021
SYD,2021-06-25,13.6,18.5,9.5,0.0,35116.41,20.3,9.754558333333334,6,2021
SYD,2021-06-26,12.3,17.5,8.9,0.0,35128.93,21.6,9.758036111111112,6,2021
SYD,2021-06-27,10.6,17.4,5.3,0.0,35144.09,13.8,9.762247222222221,6,2021
SYD,2021-06-28,11.4,15.6,6.6,1.7,35161.85,18.4,9.767180555555555,6,2021
SYD,2021-06-29,12.5,15.7,9.9,6.8,28000.57,12.2,7.777936111111111,6,2021
SYD,2021-06-30,12.7,16.6,10.0,2.5,34496.46,9.0,9.58235,6,2021
SYD,2021-07-01,12.4,17.1,8.7,0.5,18534.77,12.2,5.148547222222223,7,2021
SYD,2021-07-02,13.7,18.4,10.1,0.0,35258.28,13.5,9.793966666666666,7,2021
SYD,2021-07-03,11.6,18.2,6.7,0.2,35288.6,13.4,9.802388888888888,7,2021
SYD,2021-07-04,9.1,14.5,4.8,0.0,35321.34,14.9,9.811483333333332,7,2021
SYD,2021-07-05,10.2,15.6,5.8,0.0,35356.47,20.5,9.821241666666667,7,2021
SYD,2021-07-06,9.9,15.1,5.7,0.0,35393.95,19.1,9.831652777777776,7,2021
SYD,2021-07-07,9.1,15.2,3.6,0.0,35433.81,12.5,9.842725,7,2021
SYD,2021-07-08,9.4,15.7,3.8,0.0,30142.85,11.5,8.373013888888888,7,2021
SYD,2021-07-09,9.9,13.9,6.4,12.3,1548.49,19.8,0.4301361111111111,7,2021
SYD,2021-07-10,11.7,13.9,10.6,10.8,15257.87,32.1,4.238297222222222,7,2021
SYD,2021-07-11,11.9,15.2,8.0,2.5,35621.11,16.9,9.894752777777779,7,2021
SYD,2021-07-12,10.6,16.3,6.1,0.1,32505.54,12.8,9.029316666666666,7,2021
SYD,2021-07-13,11.9,18.1,6.8,0.0,33620.0,15.8,9.338888888888889,7,2021
SYD,2021-07-14,12.2,14.5,9.5,1.9,3358.94,19.5,0.9330388888888889,7,2021
SYD,2021-07-15,15.3,19.9,12.2,0.2,35849.2,18.1,9.95811111111111,7,2021
SYD,2021-07-16,13.3,17.6,10.9,0.1,32873.82,32.8,9.131616666666666,7,2021
SYD,2021-07-17,11.5,13.5,10.1,0.0,34123.06,34.3,9.478627777777778,7,2021
SYD,2021-07-18,12.5,17.3,9.8,0.0,35930.77,31.3,9.980769444444444,7,2021
SYD,2021-07-19,10.4,14.8,6.6,0.0,32360.34,15.8,8.988983333333334,7,2021
SYD,2021-07-20,11.2,15.1,7.8,0.1,32862.31,26.4,9.128419444444443,7,2021
SYD,2021-07-21,10.9,13.9,6.2,0.0,36000.0,29.6,10.0,7,2021
SYD,2021-07-22,9.5,15.8,3.4,0.0,36000.0,16.6,10.0,7,2021
SYD,2021-07-23,12.2,16.3,9.1,0.3,12054.31,13.2,3.348419444444444,7,2021
SYD,2021-07-24,12.5,16.5,10.0,0.0,36000.0,26.2,10.0,7,2021
SYD,2021-07-25,10.9,13.2,7.8,0.0,36000.0,35.0,10.0,7,2021
SYD,2021-07-26,12.6,18.5,8.1,1.3,36000.0,23.5,10.0,7,2021
SYD,2021-07-27,13.8,20.2,9.4,0.0,36000.0,16.6,10.0,7,2021
SYD,2021-07-28,16.0,23.5,11.2,0.1,28126.64,30.8,7.812955555555555,7,2021
SYD,2021-07-29,12.2,16.6,8.2,0.0,36000.0,19.7,10.0,7,2021
SYD,2021-07-30,9.8,16.5,3.3,0.0,36000.0,15.1,10.0,7,2021
SYD,2021-07-31,14.6,19.5,9.4,0.0,31389.21,21.4,8.719225,7,2021
SYD,2021-08-01,16.7,23.7,11.1,0.5,30812.8,24.0,8.559111111111111,8,2021
SYD,2021-08-02,12.6,17.4,6.1,0.0,36000.0,19.5,10.0,8,2021
SYD,2021-08-03,13.9,19.1,10.0,3.1,33165.1,26.8,9.212527777777778,8,2021
SYD,2021-08-04,11.4,14.4,8.3,0.0,36000.0,38.1,10.0,8,2021
SYD,2021-08-05,13.1,17.9,9.7,0.0,36000.0,25.0,10.0,8,2021
SYD,2021-08-06,12.8,19.3,9.3,0.0,36000.0,19.9,10.0,8,2021
SYD,2021-08-07,12.1,17.6,7.5,0.0,36000.0,20.3,10.0,8,2021
SYD,2021-08-08,12.5,15.1,9.3,2.5,9508.52,16.2,2.6412555555555555,8,2021
SYD,2021-08-09,12.5,17.2,8.2,0.0,32378.48,13.9,8.994022222222222,8,2021
SYD,2021-08-10,13.6,21.3,6.4,0.0,35233.2,16.3,9.786999999999999,8,2021
SYD,2021-08-11,17.1,23.6,11.6,0.0,36066.24,22.5,10.0184,8,2021
SYD,2021-08-12,15.2,19.8,9.9,0.3,36006.26,20.9,10.00173888888889,8,2021
SYD,2021-08-13,11.7,18.9,6.8,0.0,36001.79,13.7,10.000497222222222,8,2021
SYD,2021-08-14,12.1,18.5,6.1,0.0,36511.92,14.1,10.142199999999999,8,2021
SYD,2021-08-15,12.2,19.6,6.4,0.0,36455.49,14.7,10.126524999999999,8,2021
SYD,2021-08-16,13.6,20.6,6.7,0.0,36688.7,24.1,10.191305555555555,8,2021
SYD,2021-08-17,12.8,17.3,9.7,0.0,36631.27,20.4,10.175352777777777,8,2021
SYD,2021-08-18,11.7,17.6,6.7,0.0,36449.9,15.5,10.124972222222222,8,2021
SYD,2021-08-19,12.6,19.7,5.4,0.0,36514.2,15.3,10.142833333333332,8,2021
SYD,2021-08-20,14.2,21.9,8.3,0.0,37030.07,14.2,10.286130555555555,8,2021
SYD,2021-08-21,15.4,21.7,12.0,0.3,30649.11,13.5,8.513641666666667,8,2021
SYD,2021-08-22,16.4,24.8,8.6,0.0,37481.6,21.3,10.411555555555555,8,2021
SYD,2021-08-23,19.0,25.1,14.9,0.8,30521.43,24.9,8.478175,8,2021
SYD,2021-08-24,10.7,14.7,8.2,71.4,2112.17,46.9,0.5867138888888889,8,2021
SYD,2021-08-25,11.7,16.2,8.4,3.4,23345.68,34.8,6.484911111111111,8,2021
SYD,2021-08-26,12.2,16.5,8.4,0.0,34664.09,18.6,9.628913888888889,8,2021
SYD,2021-08-27,12.0,17.9,7.1,0.0,38059.34,20.5,10.572038888888889,8,2021
SYD,2021-08-28,12.0,16.8,8.7,0.0,26689.47,20.7,7.413741666666667,8,2021
SYD,2021-08-29,10.7,17.0,5.8,0.5,33093.42,12.6,9.192616666666666,8,2021
SYD,2021-08-30,12.0,17.6,7.4,0.0,38376.63,15.1,10.660174999999999,8,2021
SYD,2021-08-31,13.1,20.8,6.4,0.0,39739.69,15.9,11.038802777777779,8,2021
SYD,2021-09-01,14.1,22.8,7.8,0.0,40358.27,13.6,11.210630555555555,9,2021
SYD,2021-09-02,16.6,20.9,11.1,0.0,37908.31,26.0,10.53008611111111,9,2021
SYD,2021-09-03,17.1,21.9,12.4,0.0,40467.36,26.5,11.240933333333334,9,2021
SYD,2021-09-04,17.2,22.3,13.7,12.3,19874.16,17.6,5.5206,9,2021
SYD,2021-09-05,14.5,18.2,10.4,5.8,34174.9,27.9,9.493027777777778,9,2021
SYD,2021-09-06,12.9,17.7,9.4,0.0,41119.0,28.5,11.421944444444444,9,2021
SYD,2021-09-07,12.8,20.9,5.1,0.5,41239.67,19.9,11.455463888888888,9,2021
SYD,2021-09-08,13.6,20.5,7.2,0.0,41361.18,15.1,11.489216666666668,9,2021
SYD,2021-09-09,16.1,25.9,7.8,0.0,40805.6,21.9,11.334888888888889,9,2021
SYD,2021-09-10,15.6,23.3,11.2,0.0,36643.79,20.4,10.178830555555555,9,2021
